,type,country,activity,age,species_,mes,fatal,sex,especie_tiburon,index,year,age_ok
940,Unprovoked,australia,Surfing,28,4.2 m white shark,Oct,Y,M,Unspecified,941.0,1992.0,28.0
941,Unprovoked,usa,Surfing,20,4 m to 5 m [13' to 16.5']  white shark ,Sep,N,M,Unspecified,942.0,1992.0,20.0
942,Unprovoked,australia,Surfing,17,4 m white shark,Aug,N,M,Unspecified,943.0,1992.0,17.0
943,Unprovoked,usa,Surfing,22,5.5 m to 6 m [18' to 20'] white shark,Aug,N,M,Unspecified,944.0,1992.0,22.0
944,Unprovoked,usa,Standing,42,"""a small shark""",Jul,N,F,Unspecified,945.0,1992.0,42.0
945,Unprovoked,reunion,Surfing,16,Bull shark or lemon shark,Jun,Y,M,Bull shark,946.0,1992.0,16.0
946,Unprovoked,south africa,Surfing,35,>2 m shark,Apr,N,M,Unspecified,947.0,1992.0,35.0
947,Unprovoked,usa,"Surfing, paddling seawards",36,Tiger shark,Mar,N,F,Tiger shark,948.0,1992.0,36.0
948,Unprovoked,japan,Hookah diving for pen shells ,41,"5 m [16.5'] white shark, identification by K. Nakaya",Mar,Y,M,Unspecified,949.0,1992.0,41.0
949,Unprovoked,usa,Surfing (sitting on his board),21,Said to involve a 6 m to 7 m [20' to 23'] white shark,Mar,N,M,Unspecified,950.0,1992.0,21.0
950,Invalid,australia,Surfing,19,Questionable incident,Feb,,M,Unspecified,951.0,1992.0,19.0
951,Unprovoked,australia,Boogie boarding,19,"Bronze whaler shark, 2.3 m [7.5'] ",Jan,N,M,Unspecified,952.0,1992.0,19.0
952,Unprovoked,south africa,Swimming ,19,"Zambesi shark, 1.7 m [5.5'] ",Jan,N,M,Unspecified,953.0,1992.0,19.0
953,Unprovoked,south africa,Spearfishing,36,Possibly a 1.5 m [5'] blacktip shark,Jan,N,M,Unspecified,954.0,1992.0,36.0
954,Unprovoked,usa,Hookah diving for sea urchins,25,6 m [20'] white shark,Dec,N,M,Unspecified,955.0,1991.0,25.0
955,Unprovoked,usa,Snorkeling,41,"Tiger shark, 2.4 m 3.4 m [8' to 11']  ",Nov,Y,F,Tiger shark,956.0,1991.0,41.0
956,Unprovoked,usa,Surfing,21,1.8 m [6'] shark,Oct,N,M,Unspecified,957.0,1991.0,21.0
957,Unprovoked,usa,Surfing,32,5 m to 6 m [16.5' to 20'] white shark,Oct,N,M,Unspecified,958.0,1991.0,32.0
958,Unprovoked,australia,Scuba diving,19,4 m [13'] white shark,Sep,Y,M,Unspecified,959.0,1991.0,19.0
959,Provoked,australia,Finning the shark that bit him,36,"3 m [10'], 270- kg [595-lb] shark",Aug,N,M,Unspecified,960.0,1991.0,36.0
960,Unprovoked,usa,Swimming,23,sand shark,Aug,N,M,Unspecified,961.0,1991.0,23.0
961,Unprovoked,usa,Wading,10,3' shark,Aug,N,F,Unspecified,962.0,1991.0,10.0
962,Boating,italy,Canoeing,40,4 m [13'] white shark,Jul,N,F,Unspecified,963.0,1991.0,40.0
963,Unprovoked,reunion,Surfing,30,"Tiger shark, 3 to 4 m [10' to 13'] ",Jul,N,M,Tiger shark,964.0,1991.0,30.0
964,Unprovoked,usa,Surfing,32,5 m [16.5'] white shark,Jul,N,M,Unspecified,965.0,1991.0,32.0
965,Unprovoked,usa,Swimming behind sailboat,31,2.7 m [9'] bull or lemon shark,Jun,N,M,Unspecified,966.0,1991.0,31.0
966,Unprovoked,hong kong,Swimming ,65,"Tiger shark, >3 m [10']",Jun,Y,F,Tiger shark,967.0,1991.0,65.0
967,Unprovoked,usa,Sitting on surfboard,23,2.4 m [8'] shark,May,N,M,Unspecified,968.0,1991.0,23.0
968,Unprovoked,usa,"Surfing, collided with shark",22,1.2 m to 1.5 m [4' to 5'] shark,Apr,N,M,Unspecified,969.0,1991.0,22.0
969,Unprovoked,usa,Surfing,38,5.5 m [18'] white shark,Feb,N,M,Unspecified,970.0,1991.0,38.0
970,Unprovoked,south africa,Spearfishing,20,5.5 m [18'] white shark,Feb,N,M,Unspecified,971.0,1991.0,20.0
971,Unprovoked,usa,Surfing,24,5' shark,Nov,N,M,Unspecified,972.0,1990.0,24.0
972,Unprovoked,usa,Surfing,50,1.8 m [6'] shark ,Oct,N,M,Unspecified,973.0,1990.0,50.0
973,Unprovoked,usa,Surfing,25,4' spinner shark,Oct,N,M,Unspecified,974.0,1990.0,25.0
974,Unprovoked,usa,Surfing,43,"Tiger shark, 3.7 m [12'] ",Oct,N,M,Tiger shark,975.0,1990.0,43.0
975,Unprovoked,usa,Surfing,19,1.8 m to 2.4 m [6' to 8'] shark,Oct,N,M,Unspecified,976.0,1990.0,19.0
976,Unprovoked,south africa,Spearfishing,26,5 m  [16.5'] white shark,Sep,N,M,Unspecified,977.0,1990.0,26.0
977,Unprovoked,usa,"Free diving / spearfishing, from paddleboard & floating on the surface",49,White shark,Sep,N,M,White shark,978.0,1990.0,49.0
978,Boating,usa,Kayaking,44,2.5 m to 3 m [8.25' to 10']  white shark,Sep,N,M,Unspecified,979.0,1990.0,44.0
979,Unprovoked,usa,Surfing,22,5 m to 6 m [16.5' to 20'] white shark,Aug,N,M,Unspecified,980.0,1990.0,22.0
980,Unprovoked,south africa,Scuba diving (but on surface),21,"4.5 m [14'9""] white shark",Jun,Y,F,Unspecified,981.0,1990.0,21.0
981,Unprovoked,south africa,Resting on surfboard,22,"5.5 m [18'] white shark, identified by witnesses & tooth marks",May,N,M,Unspecified,982.0,1990.0,22.0
982,Unprovoked,south africa,Lying on surfboard & paddling,23,"2.3 m [7.5'] white shark, identified by M. Smale",Apr,N,M,Unspecified,983.0,1990.0,23.0
983,Unprovoked,australia,Surfing,31,"Tiger shark, 3 m ",Apr,N,M,Tiger shark,984.0,1990.0,31.0
984,Unprovoked,south africa,Free diving & spearfishing,29,White shark,Nov,Y,M,White shark,985.0,1989.0,29.0
985,Unprovoked,australia,Surfing,17,2.7 m [9'] white shark,Oct,N,M,Unspecified,986.0,1989.0,17.0
986,Unprovoked,usa,Surfing,12,4' shark,Oct,N,M,Unspecified,987.0,1989.0,12.0
987,Invalid,usa,Diving,49,Shark involvement suspected but not confirmed,Oct,,M,Unspecified,988.0,1989.0,49.0
988,Unprovoked,south africa,Free diving,29,"White shark, identified by tooth pattern",Sep,N,M,White shark,989.0,1989.0,29.0
989,Provoked,usa,"Fishing, stepped on hooked shark's head",51,150-lb shark,Sep,N,M,Unspecified,990.0,1989.0,51.0
990,Unprovoked,usa,Hookah diving for abalone (descending),38,4 m to 5 m [13' to 16.5']  white shark,Sep,N,M,Unspecified,991.0,1989.0,38.0
991,Provoked,australia,Feeding fish,30,Grey nurse shark,Aug,N,M,Grey shark,992.0,1989.0,30.0
992,Unprovoked,south africa,Surfing,21,>3.4 m [11'] white shark,Aug,N,M,Unspecified,993.0,1989.0,21.0
993,Unprovoked,australia,Surfing,17,"Bronze whaler shark, 3 m [10'] ",Aug,N,M,Unspecified,994.0,1989.0,17.0
994,Unprovoked,south africa,Surfing,34,2.5 m [8.25'] white shark,Jul,N,M,Unspecified,995.0,1989.0,34.0
995,Unprovoked,south africa,Surfing,16,3 m [10'] white shark,Jun,N,M,Unspecified,996.0,1989.0,16.0
996,Unprovoked,south africa,Free diving,28,2.5 m [8.25'] white shark,Jun,N,M,Unspecified,997.0,1989.0,28.0
997,Unprovoked,australia,Surfing,27,2 m [6.75'] white shark,Mar,Y,M,Unspecified,998.0,1989.0,27.0
998,Unprovoked,italy,"Scuba diving, but swimming on surface",47,6 m [20'] white shark,Feb,Y,M,Unspecified,999.0,1989.0,47.0
999,Invalid,usa,Kayaking,24,Invalid,Jan,,M,Unspecified,1000.0,1989.0,24.0
1000,Unprovoked,usa,Kayaking,24,5 m [16.5'] white shark,Jan,Y,F,Unspecified,1001.0,1989.0,24.0
1001,Unprovoked,australia,Surfing with dolphins,17,"Tiger shark, 4 m [13'] ",Jan,N,M,Tiger shark,1002.0,1989.0,17.0
1002,Unprovoked,usa,Surfing (sitting on his board),21,5.5 m to 6 m [18' to 20']  white shark,Oct,N,M,Unspecified,1003.0,1988.0,21.0
1003,Unprovoked,usa,Surfing,30,1.2 m to 1.5 m [4' to 5'] shark,Oct,N,M,Unspecified,1004.0,1988.0,30.0
1004,Unprovoked,usa,Surfing,23,1.2 m to 1.5 m [4' to 5'] shark,Oct,N,M,Unspecified,1005.0,1988.0,23.0
1005,Unprovoked,usa,Surfing,21,5' shark,Sep,N,M,Unspecified,1006.0,1988.0,21.0
1006,Unprovoked,usa,Snorkeling,38,3 m [10'] bull shark,Sep,Y,M,Unspecified,1007.0,1988.0,38.0
1007,Unprovoked,usa,Surfing,27,2.4 m to 3 m [8' to 10'] white shark,Aug,N,M,Unspecified,1008.0,1988.0,27.0
1008,Unprovoked,south africa,Spearfishing,36,White shark,Jun,N,M,White shark,1009.0,1988.0,36.0
1009,Unprovoked,usa,Sittting in water with his child,37,Sand shark?,Jun,N,M,Unspecified,1010.0,1988.0,37.0
1010,Unprovoked,usa,Surfing,25,1.8 m to 2.4 m [6' to 8'] shark,Jun,N,M,Unspecified,1011.0,1988.0,25.0
1011,Unprovoked,south africa,Surfing,17,1.5 m to 2 m [5' to 6.75'] shark,Mar,N,M,Unspecified,1012.0,1988.0,17.0
1012,Unprovoked,south africa,Surfing,20,"1 m ""grey-colored"" shark",Feb,N,M,Unspecified,1013.0,1988.0,20.0
1013,Unprovoked,south africa,Lying atop surfboard,15,Zambezi shark (tooth fragments recovered),Feb,N,F,Unspecified,1014.0,1988.0,15.0
1014,Invalid,south africa,Surfing,22,Shark involvement not confirmed,Jan,,M,Unspecified,1015.0,1988.0,22.0
1015,Provoked,south africa,Attempting to lasso shark's tail,33,1.5 m copper shark,Jan,N,M,Unspecified,1016.0,1988.0,33.0
1016,Unprovoked,usa,Surfing,16,1.8 m [6'] blacktip shark,Dec,N,M,Unspecified,1017.0,1987.0,16.0
1017,Unprovoked,usa,Surfing,20,2 m [6.75'] shark,Oct,N,M,Unspecified,1018.0,1987.0,20.0
1018,Invalid,south africa,Boogie boarding,14,Questionable incident,Oct,,M,Unspecified,1019.0,1987.0,14.0
1019,Unprovoked,south africa,Spearfishing,21,White shark,Oct,N,M,White shark,1020.0,1987.0,21.0
1020,Unprovoked,south africa,Surfing,24,3.5 m [11.5']  white shark,Sep,N,M,Unspecified,1021.0,1987.0,24.0
1021,Unprovoked,usa,Wading,12,1.2 m to 1.5 m [4' to 5'] shark,Aug,N,M,Unspecified,1022.0,1987.0,12.0
1022,Unprovoked,usa,Surfing (sitting on his board),40,5.7 m white shark,Aug,N,M,Unspecified,1023.0,1987.0,40.0
1023,Unprovoked,usa,Surfing,27,3' to 4' shark,Jul,N,M,Unspecified,1024.0,1987.0,27.0
1024,Unprovoked,usa,Body surfing,32,4' shark,Jul,N,F,Unspecified,1025.0,1987.0,32.0
1025,Unprovoked,usa,Wading,16,4' shark,Jul,N,F,Unspecified,1026.0,1987.0,16.0
1026,Unprovoked,vanuatu,Swimming,8,4.3 m shark,Apr,Y,M,Unspecified,1027.0,1987.0,8.0
1027,Unprovoked,south africa,Spearfishing,30,>2.5 m [8.25'] white shark,Jan,N,M,Unspecified,1028.0,1987.0,30.0
1028,Unprovoked,south africa,Body boarding,21,3 m [10'] white shark,Dec,Y,M,Unspecified,1029.0,1986.0,21.0
1029,Unprovoked,usa,Surfing,40,1.8 m to 2.1 m [6' to 7'] spinner or blacktip shark,Dec,N,M,Unspecified,1030.0,1986.0,40.0
1030,Unprovoked,usa,Free diving  & spearfishing (submerged),27,5 m to 6 m [16.5' to 20'] white shark,Dec,N,M,Unspecified,1031.0,1986.0,27.0
1031,Unprovoked,usa,Swimming,6,"Lemon shark, 1.8 m to 2.4 m [6' to 8'], tooth fragment recovered",Oct,N,F,Lemon shark,1032.0,1986.0,6.0
1032,Unprovoked,south africa,Racing ski,32,1.6 m shark,Oct,N,M,Unspecified,1033.0,1986.0,32.0
1033,Invalid,south africa,Spearfishing,35,Invalid,Aug,,M,Unspecified,1034.0,1986.0,35.0
1034,Unprovoked,south africa,Spearfishing,26,1.2 m [4'] dusky shark,,N,M,Unspecified,1035.0,1986.0,26.0
1035,Unprovoked,south africa,Treading water,26,>1 m shark,Mar,N,M,Unspecified,1036.0,1986.0,26.0
1036,Unprovoked,south africa,Surfing,21,>2.4 m [8'] white shark,Feb,N,M,Unspecified,1037.0,1986.0,21.0
1037,Unprovoked,south africa,Swimming,46,Raggedtooth shark,Feb,N,M,Unspecified,1038.0,1986.0,46.0
1038,Unprovoked,south africa,Spearfishing,29,"Raggedtooth shark, 2 m [6.75'] ",Feb,N,M,Unspecified,1039.0,1986.0,29.0
1039,Unprovoked,australia,Surfing,29,"Bronze whaler shark, 3.5 m ",Feb,N,M,Unspecified,1040.0,1986.0,29.0
1040,Unprovoked,usa,Surfing,22,Blacktip shark,Jan,N,M,Unspecified,1041.0,1986.0,22.0
1041,Unprovoked,usa,Surfing,16,1.5 m [5'] shark,,N,M,Unspecified,1042.0,1986.0,16.0
1042,Unprovoked,south africa,Body boarding,22,2.5 m [8.25'] white shark,Oct,N,M,Unspecified,1043.0,1985.0,22.0
1043,Unprovoked,usa,Hookah diving for abalone,46,2 m to 2.5 m [6.75'  to 8.25'] sixgill or sevengill shark,Oct,N,M,Unspecified,1044.0,1985.0,46.0
1044,Invalid,usa,Swimming,17,Invalid,Sep,,M,Unspecified,1045.0,1985.0,17.0
1045,Invalid,usa,Wading,11,Shark involvement not confirmed,Aug,,M,Unspecified,1046.0,1985.0,11.0
1046,Invalid,usa,Scuba diving,67,Shark involvement prior to death not confirmed,Aug,,M,Unspecified,1047.0,1985.0,25.0
1047,Unprovoked,usa,Wading,13,Possibly a small hammerhead shark,Jul,N,F,Unspecified,1048.0,1985.0,13.0
1048,Unprovoked,italy,Snorkeling,13,"3 m to 3.6 m  [10' to 11'9""] white shark",,N,M,Unspecified,1049.0,1985.0,13.0
1049,Unprovoked,australia,Free diving for scallops,33,6 m [20'] white shark,Mar,Y,F,Unspecified,1050.0,1985.0,33.0
1050,Unprovoked,usa,Scuba Diving for lobster (at surface),29,6 m [20'] white shark,Feb,N,M,Unspecified,1051.0,1985.0,29.0
1051,Unprovoked,south africa,Swimming,15,Raggedtooth shark,Jan,N,M,Unspecified,1052.0,1985.0,15.0
1052,Unprovoked,south africa,Surfing,18,"3.5 m white shark, tooth fragments recovered",Jan,N,M,Unspecified,1053.0,1985.0,18.0
1053,Unprovoked,south africa,Spearfishing,34,3.5 m [11.5'] white shark,Jan,N,M,Unspecified,1054.0,1985.0,34.0
1054,Provoked,south africa,Spearfishing,20,1.5 m [5'] dusky shark,,N,M,Unspecified,1055.0,1985.0,20.0
1055,Unprovoked,australia,Sailing on catamaran & fell into the water,16,"Tiger shark, 4 m ",Nov,Y,M,Tiger shark,1056.0,1984.0,16.0
1056,Invalid,usa,Swimming,22,Shark involvement prior to death was not confirmed,Oct,,M,Unspecified,1057.0,1984.0,22.0
1057,Unprovoked,usa,Surfing or body surfing,23,1.5 m [5'] shark,Oct,N,F,Unspecified,1058.0,1984.0,23.0
1058,Invalid,usa,Wading,77,Shark involvement not confirmed; officials considered barracua,Oct,,F,Unspecified,1059.0,1984.0,25.0
1059,Unprovoked,usa,Surfing,15,1.2 m [4'] blacktip shark,Oct,N,M,Unspecified,1060.0,1984.0,15.0
1060,Unprovoked,usa,Surfing (sitting on his board),25,3 m to 5 m [10' to 16.5'] white shark,Sep,N,M,Unspecified,1061.0,1984.0,25.0
1061,Unprovoked,usa,Surfing,16,Hammerhead shark?+O2356,Sep,N,M,Unspecified,1062.0,1984.0,16.0
1062,Unprovoked,usa,Skindiving,28,4.5 m to 5 m white shark,Sep,Y,M,Unspecified,1063.0,1984.0,28.0
1063,Unprovoked,usa,Swimming,18,1.2 m [4'] shark,Jul,N,F,Unspecified,1064.0,1984.0,18.0
1064,Invalid,south africa,Spearfishing,21,Shark involvement prior to death was not confirmed,Jul,,M,Unspecified,1065.0,1984.0,21.0
1065,Unprovoked,south africa,Surfing,27,2.4 m [8'] white shark,Jun,N,M,Unspecified,1066.0,1984.0,27.0
1066,Unprovoked,usa,Towing her sister on plastic ski board,13,1.2 m to 1.5 m [4' to 5'] hammerhead shark,Jun,N,F,Unspecified,1067.0,1984.0,13.0
1067,Provoked,south africa,Scuba diving,33, 1.5 m [5'] dusky shark,Feb,N,M,Unspecified,1068.0,1984.0,33.0
1068,Unprovoked,south africa,Swimming,14,"Raggedtooth shark, 1 m ",Jan,N,M,Unspecified,1069.0,1984.0,14.0
1069,Unprovoked,south africa,Swimming,47,"Raggedtooth shark, >1 m ",Dec,N,M,Unspecified,1070.0,1983.0,47.0
1070,Unprovoked,south africa,Spearfishing,29,5 m [16.5'] white shark,Aug,N,M,Unspecified,1071.0,1983.0,29.0
1071,Unprovoked,usa,Swimming,14,Sand shark,Aug,N,F,Unspecified,1072.0,1983.0,14.0
1072,Unprovoked,usa,Diving,22,6' to 8' bull shark,Aug,N,F,Unspecified,1073.0,1983.0,22.0
1073,Sea Disaster,australia,Swimming from the New Venture ,21,"Tiger shark, 5 m [16.5']",Jul,Y,F,Tiger shark,1074.0,1983.0,21.0
1074,Sea Disaster,australia,Swimming from the New Venture ,24,"Tiger shark, 5 m [16.5']",Jul,Y,M,Tiger shark,1075.0,1983.0,24.0
1075,Sea Disaster,australia,14 m prawn trawler New Venture capsized  & sank in heavy seas Three people in the water,28,"Tiger shark, 5 m [16.5']",Jul,N,M,Tiger shark,1076.0,1983.0,28.0
1076,Unprovoked,usa,Windsurfing,39,3.5' hammerhead shark,Jul,N,F,Unspecified,1077.0,1983.0,39.0
1077,Unprovoked,usa,Water-skiing,21,6' shark,May,N,M,Unspecified,1078.0,1983.0,21.0
1078,Unprovoked,south africa,Fishing,27,"Raggedtooth shark, 1.5 m [5'] (tooth fragment recovered)",Apr,N,M,Unspecified,1079.0,1983.0,27.0
1079,Unprovoked,south africa,Spearfishing,17,1.8 m [6'] Zambezi shark,Mar,N,M,Unspecified,1080.0,1983.0,17.0
1080,Unprovoked,south africa,Paddleskiing,16,3 m [10'] shark,Feb,N,M,Unspecified,1081.0,1983.0,16.0
1081,Unprovoked,south africa,Spearfishing,32,White shark,Jan,N,M,White shark,1082.0,1983.0,32.0
1082,Unprovoked,usa,Windsurfing,26,1.5 m [5'] shark,Oct,N,M,Unspecified,1083.0,1982.0,26.0
1083,Unprovoked,south africa,Surfing,16,"Believed to involve a 2.8 m [9'3""] white shark",Sep,N,M,Unspecified,1084.0,1982.0,16.0
1084,Unprovoked,usa,Surfing,20,1.5 m [5'] shark,Sep,N,M,Unspecified,1085.0,1982.0,20.0
1085,Unprovoked,usa,Diving,36,White shark,Sep,N,M,White shark,1086.0,1982.0,36.0
1086,Unprovoked,usa,Free diving for abalone from Zodiac (submerged),28,5 m to 6 m [16.5' to 20'] white shark,Sep,N,M,Unspecified,1087.0,1982.0,28.0
1087,Invalid,usa,Surfing,17,Questionable incident; reported as shark attack but thought to involve a pinniped instead ,Aug,,M,Unspecified,1088.0,1982.0,17.0
1088,Invalid,south africa,Boogie boarding,20,Invalid,Jul,,M,Unspecified,1089.0,1982.0,20.0
1089,Unprovoked,south africa,Paddleskiing,38,"2.4 m [8'] white shark, species identity confirmed by tooth fragment",Jul,N,M,Unspecified,1090.0,1982.0,38.0
1090,Unprovoked,usa,Paddle Boarding,26,4.5 m to 5.5 m [14.7' to 18'] white shark,Jul,N,M,Unspecified,1091.0,1982.0,26.0
1091,Unprovoked,usa,Swimming,17,0.9 m to 1.2 m [3' to 4'] shark,Jul,N,M,Unspecified,1092.0,1982.0,17.0
1092,Unprovoked,south africa,Surfing,27,"2.4 m [8'] white shark, species identity confirmed by witnesses & tooth pattern in surfboard",Jun,Y,M,Unspecified,1093.0,1982.0,27.0
1093,Unprovoked,usa,Swimming,20,5' shark,Jun,N,M,Unspecified,1094.0,1982.0,20.0
1094,Unprovoked,south africa,Swimming,20,Raggedtooth shark,Jan,N,M,Unspecified,1095.0,1982.0,20.0
1095,Unprovoked,usa,Surfing,24,7 m [23'] white shark,Dec,Y,M,Unspecified,1096.0,1981.0,24.0
1096,Unprovoked,usa,Swimming,19,1.8 m to 2.4 m [6' to 8'] shark,Oct,N,M,Unspecified,1097.0,1981.0,19.0
1097,Unprovoked,usa,Swimming,26,Said to involve a tiger shark or a hammerhead shark,Sep,Y,M,Unspecified,1098.0,1981.0,26.0
1098,Unprovoked,bahamas,Snorkeling on surface,53,Mako shark (tooth fragments recovered),Aug,N,M,Unspecified,1099.0,1981.0,53.0
1099,Unprovoked,south africa,Surfing,32,Possibly a  1.8 m [6'] Zambezi shark,Jul,N,M,Unspecified,1100.0,1981.0,32.0
1100,Unprovoked,south korea,Shell diving,27,6 m  white shark,May,Y,F,Unspecified,1101.0,1981.0,27.0
1101,Unprovoked,south africa,Surfing,27,Raggedtooth shark,May,N,M,Unspecified,1102.0,1981.0,27.0
1102,Unprovoked,south africa,Surfing,19,"Raggedtooth shark, 2.5 m [8.25'] ",May,N,M,Unspecified,1103.0,1981.0,19.0
1103,Unprovoked,south africa,Surfing,24,"Tiger shark, 2.1 m [7']",May,N,M,Tiger shark,1104.0,1981.0,24.0
1104,Unprovoked,usa,Standing / Wading,19,"1.2 m to 1.5 m [4' to 5'] bull, sandbar or dusky shark",Mar,N,M,Unspecified,1105.0,1981.0,19.0
1105,Unprovoked,usa,Surfing,24,C. maculpinnis or C. limbatus,Mar,N,M,Unspecified,1106.0,1981.0,24.0
1106,Unprovoked,south africa,Swimming,30,Juvenile dusky or blacktip shark,Feb,N,M,Unspecified,1107.0,1981.0,30.0
1107,Unprovoked,usa,Surfing,15,1.8 m to 2.4 m [6' to 8'] hammerhead shark,Feb,N,M,Unspecified,1108.0,1981.0,15.0
1108,Unprovoked,australia,Surf-skiing,27,"Tiger shark, 2.5 m ",,N,M,Tiger shark,1109.0,1981.0,27.0
1109,Unprovoked,south africa,Paddleskiing,25,3.5 m [11.5'] shark,,N,M,Unspecified,1110.0,1980.0,25.0
1110,Unprovoked,reunion,Spearfishing,22,1.8 m [6'] white shark,Nov,N,M,Unspecified,1111.0,1980.0,22.0
1111,Unprovoked,usa,Surfing,29,4 m to 5 m [13' to 16.5'] white shark,Oct,N,M,Unspecified,1112.0,1980.0,29.0
1112,Unprovoked,usa,Surfing,19,4 m to 5 m [13' to 16.5'] white shark,Oct,N,M,Unspecified,1113.0,1980.0,19.0
1113,Unprovoked,usa,Standing,22,4' to 8' shark,Jul,N,F,Unspecified,1114.0,1980.0,22.0
1114,Unprovoked,south africa,Surfing,22,1.8 m [6'] shark,May,N,M,Unspecified,1115.0,1980.0,22.0
1115,Unprovoked,mexico,Body surfing,13,Tiger shark,,N,F,Tiger shark,1116.0,1980.0,13.0
1116,Unprovoked,south africa,Body boarding,24,"2.8 m [9'3""] white shark",Jan,N,M,Unspecified,1117.0,1980.0,24.0
1117,Provoked,south africa,Spearfishing,29,"2 m [6'9""] Zambesi shark",Jan,N,M,Unspecified,1118.0,1980.0,29.0
1118,Unprovoked,south africa,Swimming,25,"Raggedtooth shark, 2 m [6'9""] ",Jan,N,M,Unspecified,1119.0,1980.0,25.0
1119,Invalid,south africa,Spearfishing,20,Invalid,,,M,Unspecified,1120.0,1980.0,20.0
1120,Unprovoked,usa,Surfing,20,"White shark, 4 m [13'] ",Nov,N,M,White shark,1121.0,1979.0,20.0
1121,Provoked,south africa,Spearfishing,25,"White shark, 2.5 m [8.25']  ",May,N,M,White shark,1122.0,1979.0,25.0
1122,Unprovoked,usa,Surfing,27,Blacktip or spinner shark,Mar,N,M,Unspecified,1123.0,1979.0,27.0
1123,Unprovoked,south africa,"Surfing, collided with shark",19,1.5 m to 2 m [5' to 6.75'] shark,Feb,N,M,Unspecified,1124.0,1979.0,19.0
1124,Unprovoked,south africa,Spearfishing,23,"White shark, 2.3 m [7.5'], tooth fragment recovered",Dec,Y,M,White shark,1125.0,1978.0,23.0
1125,Unprovoked,south africa,Spearfishing,27,"White shark, 3.7 m [12'] ",Sep,N,M,White shark,1126.0,1978.0,27.0
1126,Unprovoked,south africa,Surfing,17,Thought to involve a blacktip shark,Jan,N,M,Unspecified,1127.0,1978.0,17.0
1127,Unprovoked,south africa,Surfing,18,"Tiger shark, 3 m [10']",Dec,N,M,Tiger shark,1128.0,1977.0,18.0
1128,Unprovoked,south africa,Spearfishing,25,"White shark, 5 m [16.5'] ",Oct,N,M,White shark,1129.0,1977.0,25.0
1129,Unprovoked,australia,Surfing,17,White shark,Aug,N,M,White shark,1130.0,1977.0,17.0
1130,Unprovoked,usa,Free diving for abalone (surfacing),20,"White shark, 5.5 m to 6 m [18' to 20']  ",Aug,N,M,White shark,1131.0,1977.0,20.0
1131,Provoked,usa,Spearfishing / Scuba diving,27,"Bull shark, 8",Jun,N,M,Bull shark,1132.0,1977.0,27.0
1132,Unprovoked,usa,Hookah diving for abalone (submerged),29,"White shark, 5.5 m [18'] ",Dec,N,M,White shark,1133.0,1976.0,29.0
1133,Unprovoked,south africa,"Thrashing the water / imitating the shark victim from ""Jaws""",19,"White shark, 3 m [10'] k",Nov,N,M,White shark,1134.0,1976.0,19.0
1134,Unprovoked,usa,Surfing,19,2.1 m [7'] lemon shark or bull shark,Nov,N,M,Unspecified,1135.0,1976.0,19.0
1135,Unprovoked,usa,Surfing,25,"White shark, 3 m to 4 m [10' to 13'] ",Oct,N,M,White shark,1136.0,1976.0,25.0
1136,Unprovoked,south africa,Surfing,20,"White shark, 3.5 m [11.5'], species identity confirmed by tooth fragment",Oct,N,M,White shark,1137.0,1976.0,20.0
1137,Unprovoked,usa,Surfing,15,"Tiger shark, 6' ",Sep,N,M,Tiger shark,1138.0,1976.0,15.0
1138,Unprovoked,usa,Surfing,19,"White shark, 4.5 m ",Aug,N,M,White shark,1139.0,1976.0,19.0
1139,Unprovoked,usa,Skindiving,17,12' to 14' shark,Jun,N,M,Unspecified,1140.0,1976.0,17.0
1140,Unprovoked,usa,Scuba diving & spearfishing,27,White shark,Dec,N,M,White shark,1141.0,1975.0,27.0
1141,Unprovoked,south africa,Standing,33,Juvenile dusky shark,Nov,N,M,Unspecified,1142.0,1975.0,33.0
1142,Unprovoked,south africa,Surfing,19,"White shark, 2.4 m [8']",Aug,N,M,White shark,1143.0,1975.0,19.0
1143,Unprovoked,usa,Floating on a small orange raft ,20,1.5 m [5'] shark,Aug,N,M,Unspecified,1144.0,1975.0,20.0
1144,Unprovoked,usa,Free diving for abalone,44,White shark,Aug,N,M,White shark,1145.0,1975.0,44.0
1145,Unprovoked,australia,Scuba diving for abalone,37,White shark,Jul,Y,M,White shark,1146.0,1975.0,37.0
1146,Unprovoked,usa,Scuba diving for abalone (at surface),23,"White shark, 5.8 m [19'] ",Jul,N,M,White shark,1147.0,1975.0,23.0
1147,Unprovoked,usa,Hookah diving for abalone,34,"White shark, 5m to 6m",Jul,N,M,White shark,1148.0,1975.0,34.0
1148,Unprovoked,usa,Swimming,14,1.2 m [4'] shark,Jul,N,F,Unspecified,1149.0,1975.0,14.0
1149,Unprovoked,usa,Swimming ,18,4' shark,Jun,N,M,Unspecified,1150.0,1975.0,18.0
1150,Unprovoked,south africa,Surfing,16,1.5 m [5'] shark,Feb,N,M,Unspecified,1151.0,1975.0,16.0
1151,Unprovoked,australia,Swimming underwater from crayfish cage to a fishing bait,12,"White shark, 3 m [10'] ",Feb,Y,M,White shark,1152.0,1975.0,12.0
1152,Unprovoked,usa,Surfing,17,"White shark, 5.5 m to 6 m [18' to 20'] ",Sep,N,M,White shark,1153.0,1974.0,17.0
1153,Unprovoked,usa,Hookah diving for abalone,29,"White shark, 4 m to 5 m ",Sep,N,M,White shark,1154.0,1974.0,29.0
